,geometry,GmlID,OBJECTID,TOID,FeatureCode,Version,VersionDate,Theme,ThemeCount,CalculatedAreaValue,ChangeDate,ReasonForChange,ChangeHistoryCount,DescriptiveGroup,DescriptiveGroupCount,DescriptiveTerm,DescriptiveTermCount,Make,PhysicalLevel,PhysicalPresence,style_code,BHATopoAreaVersion,BHAProcessDate,AbsHMin,AbsH2,AbsHMax,RelH2,RelHMax,BHAConf,Shape_Length,Shape_Area,distance_to_point,bearing_to_point,site
184,"MULTIPOLYGON (((265817.65 845659.2, 265820.5 845665.65, 265810.6 845670.05, 265807.75 845663.65, 265817.65 845659.2)))",Topography_TopographicArea.89858186,89858186,osgb1000038820756,10021,2,11/6/2001,Buildings,1,76.218752,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.8,8.2,11.6,3.4,6.8,99.0,35.7453762,76.21875001,99.19350439419549,61.24472410047292,INV2
185,"MULTIPOLYGON (((265808.16 845659.62, 265808.3 845659.95, 265803.5 845662.07, 265797.55 845648.4, 265797.72 845648.33, 265802.35 845646.3, 265802.4 845646.41, 265805.072 845652.546, 265805.331 845653.14, 265806.302 845655.367, 265808.16 845659.62)))",Topography_TopographicArea.89858187,89858187,osgb1000038820759,10021,3,9/25/2018,Buildings,1,78.12192,9/21/2018,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.1,7.3,9.8,2.2,4.7,99.0,40.28587955,78.1234755,91.49587047511403,75.71106013389482,INV2
186,"MULTIPOLYGON (((265801.134 845641.854, 265799.215 845642.741, 265795.95 845644.25, 265793.25 845638.65, 265793.05 845638.75, 265789.36 845630.44, 265795.91 845627.35, 265799.84 845635.64, 265796.9 845637, 265797.486 845638.281, 265799.048 845637.528, 265801.134 845641.854)))",Topography_TopographicArea.89858201,89858201,osgb1000038820775,10021,6,9/25/2018,Buildings,1,100.175872,9/21/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,6.0,9/18/2023,5.4,14.1,18.5,8.7,13.1,99.0,48.84520979,100.175872,89.94846174833445,95.59786875306713,INV2
187,"MULTIPOLYGON (((265807.58 845636.21, 265804.4 845637.65, 265802.85 845634.25, 265799.84 845635.64, 265795.91 845627.35, 265801.83 845624.51, 265807.58 845636.21)))",Topography_TopographicArea.89858202,89858202,osgb1000038820776,10021,5,5/30/2011,Buildings,1,74.044128,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,5.0,9/18/2023,5.5,14.1,18.0,8.6,12.5,99.0,39.31985923,74.0441,97.26407415543565,96.35245881891524,INV2
188,"MULTIPOLYGON (((265629.55 845720.85, 265625.5 845711.35, 265636.85 845706.45, 265640.95 845715.95, 265629.55 845720.85)))",Topography_TopographicArea.89858208,89858208,osgb1000038820787,10021,2,11/6/2001,Buildings,1,128.030016,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.6,12.0,14.6,7.4,10.0,99.0,45.44525905,128.03,80.36134091712184,340.9535360711837,INV2
189,"MULTIPOLYGON (((265662.33 845759.25, 265654.41 845762.77, 265652.28 845757.9, 265652.63 845757.75, 265654.25 845757.05, 265653.3 845754.75, 265659.25 845752.15, 265662.33 845759.25)))",Topography_TopographicArea.89858210,89858210,osgb1000038820789,10021,2,11/6/2001,Buildings,1,62.007488,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,3.9,8.0,11.6,4.1,7.7,99.0,32.84899578,62.0075,95.3686390486963,21.74943826341473,INV2
190,"MULTIPOLYGON (((265656.5 845735.5, 265658.25 845733.9, 265662 845738, 265660.25 845739.6, 265656.5 845735.5)))",Topography_TopographicArea.89858211,89858211,osgb1000038820793,10021,2,11/6/2001,Buildings,1,13.175008,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.1,6.2,7.0,2.1,2.9,99.0,15.85496773,13.175,80.95813926962647,5.719608270558695,INV2
191,"MULTIPOLYGON (((265649.2 845700.9, 265650.95 845700.1, 265651.1 845698.8, 265652.4 845698.2, 265653.7 845698.7, 265654.7 845698.35, 265654.2 845697.15, 265657.05 845695.8, 265657.9 845697.7, 265662.85 845695.45, 265666.5 845703.65, 265662.8 845705.1, 265663.87 845707.37, 265660.15 845709.1, 265662.25 845714.1, 265656.5 845716.6, 265653.4 845709.5, 265653.05 845709.7, 265649.2 845700.9)))",Topography_TopographicArea.89858212,89858212,osgb1000038820794,10021,2,11/6/2001,Buildings,1,203.200288,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.5,11.0,14.9,6.5,10.4,99.0,68.09987353,203.20025,52.211676031309366,332.65196623528396,INV2
192,"MULTIPOLYGON (((265684.6 845699.45, 265686.753 845704.408, 265681.803 845706.558, 265677.337 845708.497, 265675.184 845703.539, 265679.65 845701.6, 265678.75 845699.4, 265678.228 845698.123, 265673.2 845700.25, 265670.1 845692.95, 265670.8 845692.6, 265670.55 845692.1, 265679.05 845688.45, 265679.3 845689, 265680 845688.7, 265681.653 845692.563, 265683.637 845691.714, 265685.028 845692.174, 265685.791 845693.957, 265685.163 845695.281, 265683.179 845696.13, 265684.6 845699.45)))",Topography_TopographicArea.89858213,89858213,osgb1000038820795,10021,3,7/23/2018,Buildings,1,178.51249,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.6,7.5,11.2,2.9,6.6,99.0,72.04870669,178.51249,32.060829340479756,331.58433189979326,INV2
193,"MULTIPOLYGON (((265699.57 845709.99, 265696.16 845711.53, 265694.07 845706.854, 265692.95 845704.35, 265696.35 845702.8, 265699.57 845709.99)))",Topography_TopographicArea.89858214,89858214,osgb1000038820797,10021,3,7/23/2018,Buildings,1,29.432112,7/23/2018,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.4,7.0,7.8,2.6,3.4,99.0,23.22125314,29.43022,34.462395650946576,351.997243919339,INV2
194,"MULTIPOLYGON (((265732.6 845678.8, 265732.314 845678.934, 265732.939 845680.269, 265730.125 845681.585, 265729.5 845680.25, 265727.75 845676.4, 265721.15 845679.4, 265717.85 845672.05, 265718.3 845671.85, 265718.05 845671.3, 265726.75 845667.4, 265727.05 845668.05, 265727.65 845667.8, 265732.6 845678.8)))",Topography_TopographicArea.89858215,89858215,osgb1000038820799,10021,3,7/23/2018,Buildings,1,110.47204,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.9,7.8,11.2,2.9,6.3,99.0,49.96527129,110.47204,9.150120982795265,71.643550719453,INV2
195,"MULTIPOLYGON (((265738.95 845671.45, 265735.85 845664.25, 265736.45 845664, 265736.15 845663.3, 265744.7 845659.6, 265744.95 845660.2, 265745.65 845659.9, 265750.45 845670.95, 265747.35 845672.3, 265745.75 845668.5, 265738.95 845671.45)))",Topography_TopographicArea.89858216,89858216,osgb1000038820800,10021,2,11/6/2001,Buildings,1,105.014992,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.8,8.0,11.5,3.2,6.7,99.0,46.94254348,105.015,27.79586145452811,90.29084881121202,INV2
196,"MULTIPOLYGON (((265765.85 845662.8, 265755 845667.5, 265750.35 845656.7, 265758.45 845653.2, 265759.2 845654.9, 265761.9 845653.7, 265765.85 845662.8)))",Topography_TopographicArea.89858217,89858217,osgb1000038820801,10021,2,11/6/2001,Buildings,1,133.312496,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.8,7.6,11.4,2.8,6.6,99.0,47.13962773,133.31250001,43.82994540266265,91.50588615008678,INV2
197,"MULTIPOLYGON (((265777.2 845644.1, 265778.95 845648, 265772.68 845650.68, 265769.7 845652, 265768.55 845649.4, 265770.75 845648.45, 265769.8 845646.1, 265776.68 845642.97, 265777.2 845644.1)))",Topography_TopographicArea.89858218,89858218,osgb1000038820802,10021,2,11/6/2001,Buildings,1,48.309744,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.1,11.8,14.0,6.7,8.9,99.0,30.92915812,48.30975,63.41727141717094,96.48947396067035,INV2
198,"MULTIPOLYGON (((265780.06 845642.87, 265781.67 845646.49, 265783.82 845651.51, 265784.7 845653.55, 265780.1 845655.55, 265779.65 845654.5, 265775.2 845656.4, 265774.34 845654.45, 265772.68 845650.68, 265778.95 845648, 265777.2 845644.1, 265780.06 845642.87)))",Topography_TopographicArea.89858219,89858219,osgb1000038820803,10021,2,11/6/2001,Buildings,1,80.714544,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.1,9.8,13.4,4.7,8.3,99.0,43.09877652,80.71455001,66.92903550775691,90.6238384828356,INV2
199,"MULTIPOLYGON (((265788.85 845660.1, 265781.3 845663.6, 265780.611 845663.919, 265778.044 845665.109, 265776.25 845661.1, 265779.5 845659.7, 265778.55 845657.47, 265786 845654, 265788.85 845660.1)))",Topography_TopographicArea.89858220,89858220,osgb1000038820804,10021,3,7/23/2018,Buildings,1,71.252207,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.1,11.2,14.6,6.1,9.5,99.0,37.21664236,71.25220649,68.12015497634816,80.32879993584464,INV2
200,"MULTIPOLYGON (((265792.36 845667.78, 265785.723 845670.796, 265785 845669.2, 265783 845664.85, 265789.63 845661.79, 265792.36 845667.78)))",Topography_TopographicArea.89858221,89858221,osgb1000038820806,10021,3,7/23/2018,Buildings,1,47.84836,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.1,8.7,11.6,3.6,6.5,99.0,27.71487196,47.84836,74.42268144861143,71.58287383387238,INV2
201,"MULTIPOLYGON (((265795.05 845673.65, 265785.473 845677.996, 265783.754 845674.257, 265786.681 845672.911, 265785.723 845670.796, 265792.36 845667.78, 265795.05 845673.65)))",Topography_TopographicArea.89858222,89858222,osgb1000038820807,10021,3,7/23/2018,Buildings,1,60.385804,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,5.0,8.4,11.7,3.4,6.7,99.0,33.9228416,60.3858035,75.03492987271406,64.33202764759722,INV2
202,"MULTIPOLYGON (((265788.36 845686.95, 265787.15 845684.35, 265785.35 845685.2, 265785.343 845685.184, 265785.254 845684.989, 265782.464 845686.257, 265782.442 845686.267, 265780.874 845682.819, 265780.897 845682.809, 265783.687 845681.54, 265783.6 845681.35, 265793.6 845676.65, 265796.65 845683.2, 265788.36 845686.95)))",Topography_TopographicArea.89858223,89858223,osgb1000038820808,10021,3,7/23/2018,Buildings,1,85.164538,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.9,7.9,11.3,3.0,6.4,99.0,42.6393049,85.1645385,73.08633158807874,54.77243693495808,INV2
203,"MULTIPOLYGON (((265796.65 845683.2, 265799.57 845689.58, 265791.37 845693.29, 265789.45 845694.15, 265788.05 845691.15, 265789.9 845690.25, 265788.36 845686.95, 265796.65 845683.2)))",Topography_TopographicArea.89858224,89858224,osgb1000038820809,10021,2,11/6/2001,Buildings,1,70.537872,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.8,7.3,10.8,2.5,6.0,99.0,36.22875551,70.53785,81.20427398848447,46.943190099993444,INV2
204,"MULTIPOLYGON (((265791.37 845693.29, 265799.57 845689.58, 265800.1 845690.74, 265791.91 845694.52, 265791.37 845693.29)))",Topography_TopographicArea.89858225,89858225,osgb1000038820810,10021,2,11/6/2001,Buildings,1,11.796576,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.7,9.4,10.8,4.7,6.1,99.0,20.63911493,11.7966,85.60829021771988,42.880943348959704,INV2
205,"MULTIPOLYGON (((265792.7 845695.7, 265792.45 845695.75, 265791.91 845694.52, 265800.1 845690.74, 265800.71 845692.05, 265792.7 845695.7)))",Topography_TopographicArea.89858226,89858226,osgb1000038820811,10021,2,11/6/2001,Buildings,1,12.852256,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.7,8.2,11.3,3.5,6.6,99.0,20.86597571,12.85225,86.46043392209548,41.467707822245075,INV2
206,"MULTIPOLYGON (((265800.71 845692.05, 265805.12 845701.56, 265805.22 845701.79, 265797.22 845705.48, 265796.15 845703.2, 265788.6 845706.65, 265787.45 845704.1, 265789.55 845703.15, 265788.3 845700.45, 265793.75 845697.9, 265792.867 845696.051, 265792.628 845696.156, 265789.491 845697.533, 265789.313 845697.127, 265788.798 845695.955, 265788.773 845695.897, 265791.91 845694.52, 265792.45 845695.75, 265792.7 845695.7, 265800.71 845692.05)))",Topography_TopographicArea.89858227,89858227,osgb1000038820812,10021,3,2/3/2021,Buildings,1,142.07384,2/3/2021,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.4,7.7,11.5,3.3,7.1,99.0,65.80684372,142.07384,83.85364585990294,34.583581757952174,INV2
207,"MULTIPOLYGON (((265797.22 845705.48, 265805.22 845701.79, 265808.15 845708.1, 265800.1 845711.85, 265799.35 845710.25, 265794.82 845712.32, 265792.81 845707.97, 265792.63 845707.6, 265797.22 845705.48)))",Topography_TopographicArea.89858228,89858228,osgb1000038820813,10021,2,11/6/2001,Buildings,1,87.912608,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.2,7.4,10.9,3.2,6.7,99.0,41.65461003,87.9126,91.60063926632314,25.592205401434455,INV2
208,"MULTIPOLYGON (((265794.82 845712.32, 265792.85 845713.25, 265790.75 845708.95, 265792.81 845707.97, 265794.82 845712.32)))",Topography_TopographicArea.89858229,89858229,osgb1000038820814,10021,2,11/6/2001,Buildings,1,10.677392,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.5,6.6,9.2,2.1,4.7,99.0,14.03703862,10.6774,90.44650968388093,22.593352511614057,INV2
209,"MULTIPOLYGON (((265798.7 845726.35, 265794.85 845718.25, 265807.8 845712.1, 265811.65 845720.2, 265798.7 845726.35)))",Topography_TopographicArea.89858230,89858230,osgb1000038820815,10021,2,11/6/2001,Buildings,1,128.572496,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.1,7.4,9.5,3.3,5.4,99.0,46.60911988,128.5725,98.32539811257155,12.334866427424629,INV2
210,"MULTIPOLYGON (((265778.26 845749.82, 265770.88 845752.89, 265767.9 845746, 265775.2 845742.8, 265778.26 845749.82)))",Topography_TopographicArea.89858280,89858280,osgb1000038820872,10021,2,11/6/2001,Buildings,1,60.517392,2/1/1994,Modified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.1,9.8,13.8,5.7,9.7,99.0,31.12841641,60.5174,95.74591330182815,342.67986068266003,INV2
211,"MULTIPOLYGON (((265762.62 845733.74, 265769.82 845730.71, 265772.95 845737.8, 265765.8 845740.95, 265762.62 845733.74)))",Topography_TopographicArea.89858281,89858281,osgb1000038820873,10021,2,11/6/2001,Buildings,1,61.050208,2/1/1994,Modified,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.4,11.0,13.9,6.6,9.5,99.0,31.25501206,61.05019999,82.91114252015274,354.38962728116417,INV2
212,"MULTIPOLYGON (((265769.82 845730.71, 265762.62 845733.74, 265760.5 845728.95, 265767.65 845725.8, 265769.82 845730.71)))",Topography_TopographicArea.89858282,89858282,osgb1000038820874,10021,2,11/6/2001,Buildings,1,41.426784,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.5,11.1,14.4,6.6,9.9,99.0,26.23104148,41.4268,77.90559103166761,0.20006015084260298,INV2
213,"MULTIPOLYGON (((265767.65 845725.8, 265760.5 845728.95, 265758.28 845723.93, 265765.44 845720.8, 265767.65 845725.8)))",Topography_TopographicArea.89858283,89858283,osgb1000038820875,10021,2,11/6/2001,Buildings,1,42.801632,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.5,10.2,14.7,5.7,10.2,99.0,26.5829857,42.80165,72.69609889125569,4.990085321763786,INV2
214,"MULTIPOLYGON (((265768.82 845719.308, 265765.44 845720.8, 265758.28 845723.93, 265755.2 845716.95, 265762.35 845713.8, 265764.148 845717.874, 265767.528 845716.382, 265768.82 845719.308)))",Topography_TopographicArea.89858284,89858284,osgb1000038820876,10021,3,7/23/2018,Buildings,1,71.516564,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.5,9.8,14.7,5.3,10.2,99.0,38.29769781,71.516564,65.53329012033466,11.106516213392865,INV2
215,"MULTIPOLYGON (((265744.44 845706.53, 265746.784 845705.52, 265745.725 845703.061, 265748.44 845701.891, 265749.5 845704.35, 265752.65 845711.6, 265747.55 845713.79, 265744.44 845706.53)))",Topography_TopographicArea.89858285,89858285,osgb1000038820877,10021,3,7/23/2018,Buildings,1,51.61182,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.7,9.9,15.0,5.2,10.3,99.0,32.21694171,51.6118195,49.11677550488149,19.876465741104653,INV2
216,"MULTIPOLYGON (((265739.36 845708.71, 265744.44 845706.53, 265747.55 845713.79, 265742.44 845715.99, 265739.36 845708.71)))",Topography_TopographicArea.89858286,89858286,osgb1000038820878,10021,2,11/6/2001,Buildings,1,43.818704,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.7,11.8,14.6,7.1,9.9,99.0,26.8942774,43.8187,48.79424017233524,15.040386847161813,INV2
217,"MULTIPOLYGON (((265742.44 845715.99, 265737.4 845718.16, 265734.25 845710.91, 265734.966 845710.602, 265733.977 845708.304, 265736.608 845707.171, 265737.597 845709.469, 265739.36 845708.71, 265742.44 845715.99)))",Topography_TopographicArea.89858287,89858287,osgb1000038820879,10021,3,7/23/2018,Buildings,1,50.84234,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.7,10.1,14.7,5.4,10.0,99.0,31.86381162,50.84234,45.27884001385327,11.811732631111624,INV2
218,"MULTIPOLYGON (((265734.25 845710.91, 265737.4 845718.16, 265732.3 845720.35, 265731.986 845719.628, 265729.594 845714.123, 265729.15 845713.1, 265734.25 845710.91)))",Topography_TopographicArea.89858288,89858288,osgb1000038820880,10021,3,7/23/2018,Buildings,1,43.873488,7/23/2018,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.6,9.8,13.2,5.2,8.6,99.0,26.91013959,43.875998,47.05824597238949,8.147783948256404,INV2
219,"MULTIPOLYGON (((265715.59 845718.93, 265720.65 845716.75, 265723.75 845723.95, 265718.7 845726.15, 265715.59 845718.93)))",Topography_TopographicArea.89858289,89858289,osgb1000038820883,10021,2,11/6/2001,Buildings,1,43.246496,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.2,10.8,14.7,6.6,10.5,99.0,26.71836505,43.2465,47.58095116744996,2.0694187716705414,INV2
220,"MULTIPOLYGON (((265718.7 845726.15, 265713.9 845728.25, 265713.65 845728.36, 265710.49 845721.13, 265715.59 845718.93, 265718.7 845726.15)))",Topography_TopographicArea.89858290,89858290,osgb1000038820884,10021,2,11/6/2001,Buildings,1,43.578064,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.1,12.8,14.4,8.7,10.3,99.0,26.81841736,43.57805,48.73759733515654,0.8031194640526564,INV2
221,"MULTIPOLYGON (((265713.65 845728.36, 265708.85 845730.45, 265708.56 845730.57, 265705.45 845723.3, 265710.49 845721.13, 265713.65 845728.36)))",Topography_TopographicArea.89858291,89858291,osgb1000038820885,10021,2,11/6/2001,Buildings,1,43.601952,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.0,12.8,14.6,8.8,10.6,99.0,26.83410591,43.60195,50.491123913009346,0.06479384718545589,INV2
222,"MULTIPOLYGON (((265708.56 845730.57, 265703.5 845732.75, 265700.35 845725.5, 265705.45 845723.3, 265708.56 845730.57)))",Topography_TopographicArea.89858292,89858292,osgb1000038820886,10021,2,11/6/2001,Buildings,1,43.735488,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,4.0,9.6,14.3,5.6,10.3,99.0,26.87592611,43.7355,52.73982095156477,359.8224799813858,INV2
223,"MULTIPOLYGON (((265703.1 845751.95, 265700.85 845746.95, 265708.35 845743.6, 265710.6 845748.6, 265703.1 845751.95)))",Topography_TopographicArea.89858293,89858293,osgb1000038820888,10021,2,11/6/2001,Buildings,1,45.037488,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,3.7,9.6,14.3,5.9,10.6,99.0,27.39418529,45.0375,72.9344192682324,0.964243555764142,INV2
224,"MULTIPOLYGON (((265710.6 845748.6, 265712.84 845753.6, 265705.34 845756.95, 265703.1 845751.95, 265710.6 845748.6)))",Topography_TopographicArea.89858294,89858294,osgb1000038820889,10021,2,11/6/2001,Buildings,1,45.004,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,3.6,9.7,14.6,6.1,11.0,99.0,27.38599318,45.004,77.95366902201489,0.3263222337673142,INV2
225,"MULTIPOLYGON (((265715.09 845758.61, 265707.6 845762, 265705.34 845756.95, 265712.84 845753.6, 265715.09 845758.61)))",Topography_TopographicArea.89858295,89858295,osgb1000038820890,10021,2,11/6/2001,Buildings,1,45.299184,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,3.5,10.0,14.6,6.5,11.1,99.0,27.46030047,45.2992,83.03110088390841,359.3426812658379,INV2
226,"MULTIPOLYGON (((265707.6 845762, 265715.09 845758.61, 265717.35 845763.65, 265709.85 845767, 265707.6 845762)))",Topography_TopographicArea.89858296,89858296,osgb1000038820891,10021,2,11/6/2001,Buildings,1,45.22424,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,3.5,10.4,14.1,6.9,10.6,99.0,27.44205358,45.22425,88.16729821195139,358.00984072911376,INV2
227,"MULTIPOLYGON (((265789.67 845603.29, 265784.15 845606.1, 265780.6 845599.15, 265786.1 845596.35, 265789.67 845603.29)))",Topography_TopographicArea.89858525,89858525,osgb1000038821174,10021,2,11/6/2001,Buildings,1,48.252736,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,9/18/2023,5.5,10.7,14.3,5.2,8.8,99.0,27.97433474,48.25275,99.22583591993374,129.86908727538759,INV2
228,"MULTIPOLYGON (((265649.55 845742.2, 265652.6 845749.45, 265645.8 845752.5, 265642.55 845745.1, 265642.05 845745.35, 265638.85 845738.3, 265645.439 845735.491, 265646.71 845734.949, 265648.35 845734.25, 265650.85 845739.85, 265648.9 845740.65, 265649.55 845742.2)))",Topography_TopographicArea.89858561,89858561,osgb1000038821216,10021,4,7/23/2018,Buildings,1,136.240016,7/23/2018,Restructured,4,Building,1,null,0,Manmade,50,null,34,4.0,9/18/2023,3.9,7.4,9.7,3.5,5.8,99.0,51.95008607,136.2402505,87.73599554344817,12.712358861213488,INV2
229,"MULTIPOLYGON (((265650.85 845739.85, 265651.45 845741.3, 265649.55 845742.2, 265648.9 845740.65, 265650.85 845739.85)))",Topography_TopographicArea.89858562,89858562,osgb1000038821217,10021,3,1/23/2007,Buildings,1,3.418736,11/7/2006,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,9/18/2023,4.1,7.6,8.1,3.5,4.0,99.0,7.46011261,3.41875,90.25003885869788,10.32031678227736,INV2
