,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,site_id,latitude,longitude,elevation
2024-02-26,4.2,2.2,7.1,0.0,,355.0,17.3,40.8,1015.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-27,3.7,0.1,6.9,0.4,,211.0,13.0,35.2,1017.5,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-28,6.8,3.4,10.9,0.9,,181.0,16.0,37.0,1012.0,,LED6,53.819972,-1.576361,85.48571428571435
2024-02-29,8.1,4.2,10.7,1.5,,225.0,16.0,38.9,1000.7,,LED6,53.819972,-1.576361,85.48571428571435
2024-03-01,2.6,1.0,4.1,5.7,,136.0,10.0,27.8,991.1,,LED6,53.819972,-1.576361,85.48571428571435
2024-03-02,2.8,1.2,4.8,3.8,,72.0,9.1,24.1,991.7,,LED6,53.819972,-1.576361,85.48571428571435
2024-03-03,3.4,0.8,6.5,0.0,,184.0,6.5,18.5,1001.7,,LED6,53.819972,-1.576361,85.48571428571435
2024-03-04,3.6,-0.8,8.0,0.0,,144.0,9.6,29.6,1007.6,,LED6,53.819972,-1.576361,85.48571428571435
2024-03-05,5.5,3.3,8.1,2.4,,176.0,9.8,22.2,1012.7,,LED6,53.819972,-1.576361,85.48571428571435
2024-03-06,4.9,2.1,8.0,0.0,,133.0,10.6,27.8,1020.7,,LED6,53.819972,-1.576361,85.48571428571435
2024-01-01,7.1,6.2,9.2,10.1,,207.0,27.8,40.8,995.2,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-02,9.2,7.2,10.2,17.2,,222.0,22.5,35.2,982.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-03,8.1,7.2,9.2,1.1,,234.0,19.2,29.6,988.7,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-04,6.1,4.2,7.2,0.0,,223.0,13.7,24.1,998.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-05,5.4,3.2,7.2,0.0,,294.0,10.4,31.5,1002.7,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-06,5.3,4.2,6.2,1.2,,331.0,8.7,20.4,1017.3,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-07,2.8,0.2,4.2,0.0,,18.0,10.6,27.8,1029.4,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-08,1.9,0.2,3.2,0.1,,43.0,17.1,38.9,1034.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-09,2.1,0.2,4.2,0.0,,52.0,20.6,44.5,1034.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-10,3.7,2.2,5.2,0.0,,33.0,18.5,35.2,1032.3,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-11,5.1,3.2,6.2,0.0,,27.0,16.2,27.8,1038.3,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-12,4.5,2.2,6.2,0.0,,341.0,12.7,25.9,1036.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-13,4.6,2.2,8.2,0.0,,267.0,15.1,22.2,1023.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-14,2.7,-0.8,5.2,0.1,,282.0,13.4,20.4,1012.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-15,-0.9,-2.8,2.2,0.0,,288.0,14.9,29.6,1010.7,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-16,1.4,-0.8,5.2,0.0,,223.0,18.6,31.5,1004.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-17,-0.2,-3.8,2.2,0.0,,320.0,11.2,24.1,994.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-18,-1.8,-6.8,3.2,0.0,,279.0,15.6,24.1,1007.4,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-19,1.6,-1.8,5.2,0.0,,227.0,20.4,31.5,1019.3,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-20,4.4,2.2,6.2,0.4,,195.0,30.3,44.5,1017.2,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-21,9.4,4.2,12.2,6.3,,202.0,44.5,81.5,1001.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-22,8.8,6.2,12.2,1.2,,239.0,41.3,75.9,1003.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-23,9.4,5.2,14.2,2.1,,216.0,34.4,63.0,1012.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-24,9.4,5.2,12.2,0.0,,245.0,36.2,63.0,1020.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-25,9.2,5.2,12.2,0.6,,188.0,19.8,42.6,1020.6,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-26,8.1,5.2,13.2,1.2,,243.0,30.9,51.8,1024.4,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-27,6.1,4.2,8.2,0.0,,196.0,19.5,25.9,1029.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-28,8.1,4.2,11.2,0.0,,190.0,19.8,33.3,1019.3,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-29,11.0,10.2,12.2,2.0,,177.0,17.9,31.5,1018.9,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-30,6.3,2.2,11.2,0.4,,253.0,19.6,29.6,1026.3,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-31,5.7,2.2,10.2,1.3,,225.0,24.2,48.2,1026.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-01,5.3,3.2,8.2,0.0,,251.0,18.8,31.5,1031.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-02,10.2,6.2,13.2,0.0,,233.0,30.3,44.5,1025.9,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-03,10.8,7.2,13.2,2.9,,252.0,20.3,33.3,1024.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-04,10.9,8.6,13.2,0.8,,240.0,28.1,51.8,1020.9,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-05,10.2,8.0,12.2,0.0,,237.0,33.3,50.0,1015.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-06,9.8,5.2,13.2,9.8,,255.0,27.8,53.7,1004.8,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-07,4.0,2.2,6.2,0.0,,53.0,5.3,18.5,1005.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-08,3.1,2.2,5.2,22.4,,71.0,18.9,46.3,990.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-09,9.1,5.2,11.2,13.9,,172.0,13.5,35.2,974.9,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-10,8.1,6.2,10.2,1.7,,142.0,7.3,16.7,982.6,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-11,6.4,4.2,8.2,0.7,,246.0,14.0,29.6,990.3,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-12,5.8,2.4,9.2,0.1,,232.0,21.6,33.3,1003.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-13,7.4,5.2,10.2,1.9,,191.0,17.3,27.8,1008.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-14,12.5,10.2,14.2,1.4,,208.0,22.5,33.3,1008.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-15,13.7,11.2,17.2,2.4,,198.0,20.2,31.5,1005.8,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-16,10.8,9.2,13.2,4.8,,250.0,20.9,33.3,1014.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-17,11.2,8.2,13.2,8.8,,195.0,19.1,35.2,1025.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-18,11.5,10.2,13.2,5.4,,259.0,19.6,33.3,1024.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-19,9.8,8.2,12.2,0.4,,253.0,21.3,38.9,1027.8,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-20,9.9,7.2,13.2,1.0,,220.0,25.0,44.5,1022.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-21,10.2,8.2,12.2,5.7,,204.0,29.1,50.0,1001.4,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-22,6.0,3.2,9.2,17.2,,228.0,22.0,37.0,982.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-23,4.5,2.2,8.2,1.0,,216.0,17.4,31.5,984.2,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-24,4.2,0.2,8.2,0.2,,220.0,6.3,18.5,993.9,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-25,4.4,0.2,8.2,0.0,,86.0,16.9,42.6,997.2,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-26,5.5,2.2,8.2,0.3,,9.0,17.5,48.2,1014.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-27,4.7,0.2,8.2,0.0,,226.0,15.9,33.3,1018.8,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-28,7.6,4.2,11.2,0.2,,204.0,19.6,37.0,1013.3,,LEIR,52.638742,-1.124267,54.64583333333336
2024-02-29,8.5,4.2,11.2,2.1,,229.0,16.1,37.0,1001.5,,LEIR,52.638742,-1.124267,54.64583333333336
2024-03-01,4.3,2.2,7.2,4.6,,155.0,20.2,37.0,990.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-03-02,4.2,3.2,7.2,1.5,,129.0,16.6,35.2,990.3,,LEIR,52.638742,-1.124267,54.64583333333336
2024-03-03,2.6,-2.3,7.6,0.0,,228.0,7.7,18.5,1001.9,,LEIR,52.638742,-1.124267,54.64583333333336
2024-03-04,4.4,-1.8,10.2,0.7,,152.0,15.7,29.6,1007.0,,LEIR,52.638742,-1.124267,54.64583333333336
2024-03-05,6.6,4.8,8.9,,,189.0,11.1,29.6,1013.1,,LEIR,52.638742,-1.124267,54.64583333333336
2024-03-06,6.2,3.4,9.2,,,120.0,9.5,24.1,1021.2,,LEIR,52.638742,-1.124267,54.64583333333336
2024-01-01,6.6,5.7,8.1,12.4,,217.0,23.3,54.0,995.6,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-02,8.8,5.7,10.6,10.7,,219.0,21.3,55.0,982.0,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-03,7.8,6.6,8.7,16.8,,247.0,12.5,32.0,988.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-04,6.2,4.1,7.9,2.5,,219.0,11.5,29.0,999.0,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-05,5.3,3.7,6.7,0.0,,340.0,12.6,28.0,1002.2,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-06,4.9,4.3,6.4,0.5,,336.0,10.4,23.0,1017.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-07,2.8,0.8,4.8,0.3,,15.0,12.0,27.0,1029.6,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-08,2.2,0.2,3.1,0.0,,46.0,17.3,40.0,1035.4,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-09,2.4,0.4,4.7,0.0,,60.0,21.5,44.0,1035.6,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-10,4.1,1.7,6.5,0.0,,44.0,16.1,38.0,1033.5,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-11,5.2,2.6,6.5,0.0,,13.0,15.6,35.0,1038.6,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-12,4.7,2.2,6.1,0.0,,332.0,11.8,28.0,1036.7,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-13,4.1,1.2,7.4,0.0,,261.0,12.0,30.0,1024.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-14,3.1,0.6,6.2,0.0,,293.0,12.2,36.0,1012.7,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-15,-0.1,-1.5,2.9,0.0,,302.0,16.3,40.0,1010.3,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-16,0.9,-1.5,4.1,0.0,,227.0,18.4,42.0,1005.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-17,-0.3,-2.8,3.0,0.0,,312.0,12.7,37.0,994.3,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-18,-1.2,-3.9,2.7,0.0,,285.0,13.8,33.0,1006.5,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-19,1.1,-1.9,5.0,0.0,,230.0,17.6,36.0,1019.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-20,4.5,2.7,6.3,0.0,,207.0,33.6,64.0,1018.3,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-21,8.9,3.4,12.4,1.8,,205.0,44.7,97.0,1002.5,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-22,9.2,6.7,12.9,2.0,,247.0,34.0,88.0,1001.2,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-23,9.2,4.9,14.6,1.6,,223.0,32.1,98.0,1012.0,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-24,10.0,5.1,14.9,1.5,,254.0,26.6,85.0,1018.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-25,8.5,4.0,12.6,1.0,,202.0,21.1,58.0,1021.8,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-26,8.1,4.7,12.9,2.5,,248.0,26.8,94.0,1023.0,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-27,5.3,3.3,8.9,0.0,,208.0,20.0,41.0,1030.3,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-28,6.0,1.0,10.5,0.0,,178.0,22.9,39.0,1020.2,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-29,10.0,7.0,12.1,0.0,,175.0,15.2,38.0,1019.9,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-30,7.1,2.8,11.6,0.5,,266.0,16.0,37.0,1025.6,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-31,5.8,1.9,10.7,0.0,,229.0,25.8,62.0,1026.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-01,5.7,3.1,10.7,0.3,,250.0,17.0,39.0,1030.5,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-02,9.8,5.3,13.4,0.0,,240.0,26.4,53.0,1025.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-03,10.9,7.4,12.8,0.6,,257.0,18.1,42.0,1023.6,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-04,10.5,6.7,13.0,0.0,,246.0,25.4,62.0,1019.8,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-05,10.7,9.0,12.8,0.0,,243.0,31.1,64.0,1014.2,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-06,10.2,5.3,13.8,7.1,,267.0,25.8,71.0,1004.3,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-07,4.3,2.2,6.9,0.0,,291.0,6.1,16.0,1006.3,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-08,2.4,0.7,4.8,12.4,,91.0,22.2,54.0,993.4,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-09,8.8,3.4,10.8,17.5,,165.0,16.0,32.0,975.7,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-10,9.1,6.9,10.8,3.3,,165.0,8.9,20.0,982.8,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-11,7.8,6.3,9.8,15.0,,281.0,12.8,39.0,989.5,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-12,5.7,2.8,9.2,0.0,,232.0,18.8,42.0,1002.6,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-13,6.9,4.9,9.0,4.4,,196.0,17.9,44.0,1008.8,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-14,12.3,7.7,14.8,4.8,,218.0,21.0,41.0,1008.6,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-15,13.7,11.8,17.8,0.8,,197.0,20.8,48.0,1006.2,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-16,11.5,10.4,14.0,3.3,,254.0,13.0,34.0,1013.0,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-17,10.6,8.0,13.0,0.0,,193.0,17.0,44.0,1025.7,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-18,11.7,9.3,14.0,10.2,,267.0,16.1,44.0,1023.3,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-19,10.0,7.8,13.2,5.1,,253.0,19.1,54.0,1027.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-20,9.8,6.5,14.1,0.0,,230.0,21.8,52.0,1022.2,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-21,9.9,8.3,11.9,0.3,,205.0,26.6,72.0,1002.8,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-22,6.9,3.4,11.5,4.6,,228.0,19.4,53.0,982.5,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-23,4.8,2.6,8.9,10.4,,226.0,17.5,37.0,984.3,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-24,4.7,1.3,9.4,0.0,,220.0,9.9,23.0,994.0,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-25,4.5,-0.1,8.5,0.0,,109.0,15.3,39.0,998.4,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-26,5.9,3.9,8.6,0.0,,12.0,21.3,48.0,1013.7,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-27,5.1,2.1,8.1,0.0,,243.0,16.5,42.0,1019.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-28,7.9,4.4,11.6,0.4,,214.0,21.8,52.0,1014.1,,LIN3,53.221432,-0.534204,4.964375000000003
2024-02-29,9.2,6.5,11.7,0.7,,232.0,15.0,55.0,1001.9,,LIN3,53.221432,-0.534204,4.964375000000003
2024-03-01,4.2,1.5,7.4,4.9,,165.0,21.4,74.0,992.0,,LIN3,53.221432,-0.534204,4.964375000000003
2024-03-02,4.3,0.9,8.2,2.6,,134.0,18.5,48.0,991.7,,LIN3,53.221432,-0.534204,4.964375000000003
2024-03-03,3.8,-0.0,6.8,0.0,,227.0,8.1,21.0,1002.2,,LIN3,53.221432,-0.534204,4.964375000000003
2024-03-04,5.2,1.4,9.0,0.0,,159.0,14.9,35.2,1008.3,,LIN3,53.221432,-0.534204,4.964375000000003
2024-03-05,6.3,4.6,9.0,,,115.0,13.9,35.2,1012.9,,LIN3,53.221432,-0.534204,4.964375000000003
2024-03-06,6.1,3.7,8.9,,,123.0,14.5,31.5,1021.2,,LIN3,53.221432,-0.534204,4.964375000000003
2024-01-01,3.9,2.7,5.9,1.6,,251.0,12.0,27.8,992.3,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-02,5.4,3.9,6.7,13.4,,331.0,7.9,29.6,980.6,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-03,4.9,3.8,6.4,3.5,,265.0,6.3,14.8,986.3,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-04,3.9,2.8,6.0,0.2,,249.0,5.8,13.0,996.9,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-05,3.4,2.4,5.0,1.0,,290.0,5.4,14.8,1002.8,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-06,2.6,1.4,4.5,0.0,,290.0,8.1,16.7,1017.4,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-07,2.2,1.2,3.9,3.4,,302.0,7.2,16.7,1030.3,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-08,1.7,0.7,2.5,0.1,,38.0,9.8,24.1,1038.0,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-09,1.8,0.6,2.7,0.0,,59.0,12.8,25.9,1039.1,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-10,4.6,2.5,5.9,1.9,,25.0,13.1,29.6,1036.0,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-11,5.5,4.6,6.3,0.1,,7.0,12.2,27.8,1040.4,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-12,3.4,1.0,4.9,0.0,,283.0,9.8,24.1,1036.6,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-13,3.8,1.4,6.3,0.0,,269.0,14.4,29.6,1022.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-14,1.9,-0.6,3.6,0.0,,293.0,14.5,33.3,1012.2,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-15,-0.9,-2.8,0.9,0.0,,291.0,18.4,37.0,1009.3,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-16,-0.9,-2.9,1.0,0.6,,244.0,11.3,24.1,1000.9,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-17,-2.3,-3.9,-0.3,0.0,,284.0,11.1,25.9,993.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-18,-1.6,-3.9,1.1,0.0,,282.0,15.2,29.6,1005.2,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-19,0.8,-2.2,3.1,0.0,,238.0,19.2,38.9,1013.2,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-20,5.0,2.8,6.6,2.7,,215.0,31.5,53.7,1010.0,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-21,7.6,5.2,10.3,18.2,,213.0,34.0,79.6,993.0,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-22,6.7,4.8,10.1,0.0,,239.0,39.9,83.3,992.3,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-23,7.4,4.5,11.0,7.8,,224.0,29.2,66.7,1004.3,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-24,7.8,4.3,9.3,0.0,,249.0,31.6,66.7,1010.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-25,6.7,2.7,10.5,2.7,,213.0,15.9,53.7,1016.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-26,6.2,4.6,10.2,2.3,,238.0,24.9,55.5,1017.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-27,6.6,5.3,8.4,0.0,,217.0,22.0,42.6,1024.4,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-28,8.0,4.9,10.4,0.2,,208.0,21.9,44.5,1013.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-29,5.8,4.8,9.1,23.7,,357.0,12.7,31.5,1019.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-30,5.0,2.6,7.0,3.4,,287.0,15.0,33.3,1024.4,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-31,5.3,2.8,8.3,3.7,,228.0,29.1,70.4,1019.2,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-01,5.6,3.4,8.7,0.0,,239.0,19.2,44.5,1025.8,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-02,11.0,9.3,12.1,0.0,,238.0,29.1,50.0,1018.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-03,8.7,6.1,11.4,0.0,,243.0,19.9,46.3,1018.9,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-04,8.7,6.2,10.7,0.4,,237.0,24.5,50.0,1013.3,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-05,10.0,9.5,10.6,0.4,,232.0,34.1,55.5,1006.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-06,7.1,1.8,10.0,2.4,,258.0,19.8,48.2,999.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-07,1.2,-1.1,4.0,0.0,,268.0,8.9,27.8,1004.8,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-08,0.7,-1.7,2.3,5.2,,54.0,15.9,42.6,995.8,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-09,4.4,2.3,6.1,13.6,,60.0,24.2,48.2,978.8,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-10,6.2,5.3,7.8,1.2,,356.0,6.5,20.4,982.4,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-11,5.6,3.4,7.3,12.6,,297.0,9.3,24.1,988.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-12,4.0,1.6,6.9,0.3,,230.0,17.4,40.8,997.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-13,4.6,2.7,7.5,0.0,,234.0,13.0,33.3,1005.4,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-14,6.3,3.3,8.9,0.3,,270.0,6.0,16.7,1006.0,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-15,10.6,8.3,13.1,0.4,,216.0,10.8,25.9,1002.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-16,8.8,6.5,11.5,0.9,,277.0,10.0,27.8,1010.9,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-17,8.4,5.4,11.1,1.9,,224.0,9.2,25.9,1022.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-18,10.0,7.8,12.6,0.0,,254.0,14.1,35.2,1021.1,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-19,8.4,6.9,11.1,2.5,,246.0,17.1,42.6,1023.4,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-20,8.5,5.8,11.3,0.1,,228.0,21.8,50.0,1016.4,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-21,7.1,4.0,10.9,4.6,,212.0,16.5,44.5,997.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-22,5.3,1.9,7.4,1.9,,238.0,14.6,29.6,978.9,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-23,3.4,1.0,7.0,0.0,,230.0,13.3,35.2,979.8,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-24,2.4,-0.6,6.7,0.2,,251.0,7.2,16.7,992.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-25,2.3,-0.3,5.3,0.0,,345.0,8.2,24.1,999.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-26,3.9,1.3,6.2,0.7,,347.0,13.9,35.2,1016.2,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-27,4.2,1.0,7.7,0.3,,228.0,17.4,42.6,1014.3,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-28,6.2,3.1,9.5,1.3,,212.0,17.8,38.9,1008.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-02-29,6.5,2.6,9.4,0.8,,222.0,21.7,44.5,997.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-03-01,2.3,0.5,4.4,9.1,,64.0,10.6,35.2,991.7,,NCA3,54.986405,-1.595362,43.404411764705884
2024-03-02,2.4,0.1,4.7,5.4,,41.0,9.9,29.6,992.8,,NCA3,54.986405,-1.595362,43.404411764705884
2024-03-03,3.5,1.6,6.5,0.0,,184.0,7.0,20.4,1000.8,,NCA3,54.986405,-1.595362,43.404411764705884
2024-03-04,3.6,0.2,7.1,0.0,,163.0,10.0,25.9,1007.5,,NCA3,54.986405,-1.595362,43.404411764705884
2024-03-05,5.2,3.8,7.4,0.3,,91.0,11.5,24.1,1012.9,,NCA3,54.986405,-1.595362,43.404411764705884
2024-03-06,5.0,3.2,7.4,0.0,,98.0,11.5,27.8,1020.1,,NCA3,54.986405,-1.595362,43.404411764705884
2024-01-01,8.1,6.1,11.2,15.8,,222.0,14.1,37.0,998.0,,NPT3,51.601203,-2.977281,25.849019607843136
2024-01-02,10.7,9.6,11.5,11.1,,229.0,16.3,44.5,985.6,,NPT3,51.601203,-2.977281,25.849019607843136
2024-01-03,9.1,7.9,10.1,11.3,,244.0,13.8,29.6,991.1,,NPT3,51.601203,-2.977281,25.849019607843136
