,geometry,osid,toid,theme,endnode,startnode,trunkroad,changetype,name1_text,name2_text,description,matchstatus,versiondate,primaryroute,cyclefacility,roadstructure,directionality,name1_language,name2_language,routehierarchy,heightingmethod,operationalstate,geometry_length_m,roadwidth_average,roadwidth_minimum,endgradeseparation,roadclassification,alternatename1_text,alternatename2_text,capturespecification,startgradeseparation,versionavailabletodate,alternatename1_language,alternatename2_language,cyclefacility_wholelink,roadclassificationnumber,roadtrackorpathreference,versionavailablefromdate,elevationgain_indirection,presenceofpavement_left_m,presenceofpavement_source,roadwidth_confidencelevel,presenceofpavement_right_m,presenceofpavement_overall_m,presenceofpavement_updatedate,elevationgain_againstdirection,presenceofpavement_evidencedate,presenceofpavement_capturemethod,presenceofpavement_averagewidth_m,presenceofpavement_leftpercentage,presenceofpavement_minimumwidth_m,presenceofpavement_rightpercentage,presenceofpavement_overallpercentage,distance_to_point,bearing_to_point,road_orientation
1,"LINESTRING (497938.2181153534 370431.7237408649, 497943.9475225416 370413.52350378095, 497948.4551130781 370399.21549391287, 497949.9553474082 370394.4498206006)",85a40566-e910-416e-b528-ae3907492c25,osgb5000005192264198,Transport,e68c0521-4ee0-4ed6-ac31-1e38f3a3ba9d,74b6e3da-4b12-4248-8e65-22cd44852b88,False,New,Canwick Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,39.083,9.3,8.9,0,A Road,,,Urban,0,,,,,A1434,"[{'roadlinkid': '85a40566-e910-416e-b528-ae3907492c25', 'roadtrackorpathid': '2a034b9f-67ff-4167-98ec-894e657b8cce', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '85a40566-e910-416e-b528-ae3907492c25', 'roadtrackorpathid': '81622b00-24e1-4df4-993c-44065c84edcf', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.1,39.08,Ordnance Survey,OS Urban And Full Extent,32.62,39.08,2023-09-13,0.0,,Automated Process,2.12,100,0.93,83,100,23.037590991753866,332.3764483500084,287.47875967726577
2,"LINESTRING (497904.9564208153 370400.4388934478, 497933.9587356875 370395.4463944609, 497934.8422739734 370395.3532086289, 497943.95760401664 370394.4493517953, 497944.95949128584 370394.4476210173, 497949.9553474082 370394.4498206006)",91ccd5ba-9307-41c4-ba46-b2b221bbe28c,osgb4000000015625730,Transport,e68c0521-4ee0-4ed6-ac31-1e38f3a3ba9d,c2e182fa-524d-49b5-9e83-d25c8377544b,False,Modified Attributes,Ripon Street,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,45.478,7.7,6.7,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '91ccd5ba-9307-41c4-ba46-b2b221bbe28c', 'roadtrackorpathid': '2a034b9f-67ff-4167-98ec-894e657b8cce', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '91ccd5ba-9307-41c4-ba46-b2b221bbe28c', 'roadtrackorpathid': '8386b515-841f-4125-b475-3b7a23a5ade0', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '91ccd5ba-9307-41c4-ba46-b2b221bbe28c', 'roadtrackorpathid': 'b8f796d3-2a04-43a6-b9d5-d27a9b8329a5', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,37.94,Ordnance Survey,OS Urban And Full Extent,40.18,45.48,2023-11-07,0.0,,Automated Process,2.06,83,0.97,88,100,23.037590991753866,298.76489323591875,352.4188481955872
3,"LINESTRING (497949.9553474082 370394.4498206006, 497951.4691648467 370389.67329744576, 497956.00972218736 370375.3882264223, 497989.9604503188 370268.44850825315, 497997.8744158108 370241.44589481526, 498002.85568873177 370218.05560192774, 498003.66326913185 370213.19784495805)",e4a05fdc-4387-4eb9-954d-141e1eb9df1e,osgb4000000015625532,Transport,19d771b6-ead3-4158-8055-4c1b36f786ab,e68c0521-4ee0-4ed6-ac31-1e38f3a3ba9d,False,Modified Attributes,Canwick Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,189.178,10.2,8.8,0,A Road,,,Urban,0,,,,,A1434,"[{'roadlinkid': 'e4a05fdc-4387-4eb9-954d-141e1eb9df1e', 'roadtrackorpathid': '2a034b9f-67ff-4167-98ec-894e657b8cce', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'e4a05fdc-4387-4eb9-954d-141e1eb9df1e', 'roadtrackorpathid': 'ae687b07-f19f-4019-a3f0-7893e1e0aee4', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'e4a05fdc-4387-4eb9-954d-141e1eb9df1e', 'roadtrackorpathid': 'd9f746a9-f0e3-4f53-9d5a-71b6c4dc8e9f', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,2.6,182.12,Ordnance Survey,OS Urban And Full Extent,188.59,189.18,2023-11-07,0.0,,Automated Process,2.54,96,0.94,100,100,7.091162942767747,191.239461358302,286.50541701908054
0,"LINESTRING (506082.70643971366 222635.9805542035, 506068.7101929461 222636.9863117013, 506001.7051321577 222638.9854409505, 505977.70666535577 222638.9900761732, 505939.70535610575 222639.98967691656, 505896.70625361457 222640.98417043017)",91a90f40-4fcf-4339-9fed-cc0c193b8383,osgb4000000027876564,Transport,09e76c86-e987-4d43-8b7e-79e5663f48f3,36e9e722-0ca2-434f-9a09-a60abfdce5ee,False,Modified Attributes,Dunstable Road,,Single Carriageway,Matched,2023-11-10,False,,,In Direction,,,Local Road,DTM,Open,186.09,5.3,4.9,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '91a90f40-4fcf-4339-9fed-cc0c193b8383', 'roadtrackorpathid': '25f7a48c-b3a5-437d-ab2d-50bab0ac286f', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '91a90f40-4fcf-4339-9fed-cc0c193b8383', 'roadtrackorpathid': 'a94fe53a-0831-47e8-bda1-0f30d2bc6927', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '91a90f40-4fcf-4339-9fed-cc0c193b8383', 'roadtrackorpathid': 'fdcba2f0-fff4-4f67-9884-4f2479a40f50', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,2.7,181.81,Ordnance Survey,OS Urban And Full Extent,43.38,186.09,2023-11-07,0.0,,Automated Process,1.68,98,0.44,23,100,2.739250932445978,254.89554562241892,178.45905010831166
1,"LINESTRING (506071.09957829415 222650.9560093339, 506070.7066484927 222650.98107809736, 506042.7084129494 222650.98981775384, 506001.7063325199 222650.97975099023, 505986.7055471358 222650.98537807737, 505936.70562575327 222650.98597206554, 505914.70369205566 222650.98857508547, 505903.709349344 222651.98030373402)",973fec75-c658-4f81-8548-d01ec89e08a8,osgb4000000027876559,Transport,56632ee3-940d-47f6-87c8-955ceb8cf948,ef08be79-f7b9-43d0-86a2-084d86afc870,False,Modified Attributes,Dunstable Road,,Dual Carriageway,Matched,2023-11-10,False,,,In Direction,,,A Road,DTM,Open,167.439,7.5,6.5,0,A Road,,,Urban,0,,,,,A505,"[{'roadlinkid': '973fec75-c658-4f81-8548-d01ec89e08a8', 'roadtrackorpathid': '8582aae3-6cf1-4202-9551-6d68faefb1a9', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '973fec75-c658-4f81-8548-d01ec89e08a8', 'roadtrackorpathid': '9cbac3af-6287-449d-a180-e69111f75e6d', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,1.7,68.84,Ordnance Survey,OS Urban And Full Extent,8.5,68.84,2023-11-07,0.0,,Automated Process,2.25,41,0.79,5,41,7.925776177702969,269.056127061227,179.6494000039487
2,"LINESTRING (505896.70625361457 222640.98417043017, 505882.7034294742 222641.97918009502, 505858.70402856695 222643.98711896403, 505833.70569441275 222647.98797208065)",b29cb838-4ba6-4831-94bc-6d596330ae23,osgb4000000027951149,Transport,a6bf12b4-f463-40e5-af93-983474b7fd29,09e76c86-e987-4d43-8b7e-79e5663f48f3,False,Modified Attributes,Dunstable Road,,Single Carriageway,Matched,2023-11-10,False,,,In Direction,,,Local Road,DTM,Open,63.437,5.3,4.6,0,Unclassified,Belper Road,,Urban,0,,,,,,"[{'roadlinkid': 'b29cb838-4ba6-4831-94bc-6d596330ae23', 'roadtrackorpathid': '0a404e14-ef30-4fd9-8ba2-c44f9f502060', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b29cb838-4ba6-4831-94bc-6d596330ae23', 'roadtrackorpathid': 'a94fe53a-0831-47e8-bda1-0f30d2bc6927', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b29cb838-4ba6-4831-94bc-6d596330ae23', 'roadtrackorpathid': 'cd456ee6-0822-46d6-aa71-6119fea652f0', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,63.44,Ordnance Survey,OS Urban And Full Extent,0.0,63.44,2023-11-07,1.3,,Automated Process,2.19,100,1.06,0,100,28.724837277164802,98.66892225478796,173.65644885136055
3,"LINESTRING (505796.7042404513 222676.98154411162, 505835.7070343712 222667.9798618746, 505866.7086623096 222662.98197697016, 505889.7095120907 222660.9863750161, 505912.71012363984 222659.98112405284, 505935.7100135227 222659.98846716434, 506001.7088344873 222659.98108074418, 506003.26467093127 222659.98058649077)",e55bf01d-ba7c-4ce2-bb33-aa966d421fac,osgb4000000027876556,Transport,c58a192d-86b3-47f3-b218-dd2a74331702,ad907cc6-b781-4406-9e94-a3412beb54e8,False,Modified Attributes,Dunstable Road,,Dual Carriageway,Matched,2023-11-10,False,,,In Direction,,,A Road,DTM,Open,208.094,7.6,7.1,0,A Road,,,Urban,0,,,,,A505,"[{'roadlinkid': 'e55bf01d-ba7c-4ce2-bb33-aa966d421fac', 'roadtrackorpathid': '32d1300b-455e-4363-91ad-b452f8468bff', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'e55bf01d-ba7c-4ce2-bb33-aa966d421fac', 'roadtrackorpathid': '52fd15f3-c91a-4826-b19f-3f012e5d5cf7', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,2.0,208.09,Ordnance Survey,OS Urban And Full Extent,0.0,208.09,2023-11-07,0.3,,Automated Process,2.72,100,0.42,0,100,16.923621958116122,53.71531454157849,355.2948757068733
4,"LINESTRING (505896.70625361457 222640.98417043017, 505903.709349344 222651.98030373402)",ea67142c-0e08-4268-8b0c-e27646d0c2ee,osgb4000000028014308,Transport,56632ee3-940d-47f6-87c8-955ceb8cf948,09e76c86-e987-4d43-8b7e-79e5663f48f3,False,New,Dunstable Road,,Single Carriageway,Matched,2023-09-14,False,,,In Opposite Direction,,,Local Road,DTM,Open,13.038,5.9,4.6,0,Unclassified,Belper Road,,Urban,0,,,,,,"[{'roadlinkid': 'ea67142c-0e08-4268-8b0c-e27646d0c2ee', 'roadtrackorpathid': '8582aae3-6cf1-4202-9551-6d68faefb1a9', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'ea67142c-0e08-4268-8b0c-e27646d0c2ee', 'roadtrackorpathid': 'a94fe53a-0831-47e8-bda1-0f30d2bc6927', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-09-13,0.3,,Automated Process,0.0,0,0.0,0,0,23.41188702012873,85.45897087732493,57.50820569843057
5,"LINESTRING (505903.709349344 222651.98030373402, 505874.70529857656 222653.98262277205, 505857.7078230957 222654.98124012497, 505834.70600490546 222658.9797229491)",f4a455a9-4479-4630-9263-6de4e4497d1c,osgb4000000027951143,Transport,931dda64-8501-44dd-8cc2-d9aba58e31d8,56632ee3-940d-47f6-87c8-955ceb8cf948,False,Modified Attributes,Dunstable Road,,Dual Carriageway,Matched,2023-11-10,False,,,In Direction,,,A Road,DTM,Open,69.444,7.5,6.9,0,A Road,,,Urban,0,,,,,A505,"[{'roadlinkid': 'f4a455a9-4479-4630-9263-6de4e4497d1c', 'roadtrackorpathid': '8582aae3-6cf1-4202-9551-6d68faefb1a9', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'f4a455a9-4479-4630-9263-6de4e4497d1c', 'roadtrackorpathid': 'd56b74b9-9aba-47b1-b133-d8a9c5b74025', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'f4a455a9-4479-4630-9263-6de4e4497d1c', 'roadtrackorpathid': 'e4b3bb69-d2dc-46bb-a43c-f46b0c5173f2', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,0.0,Ordnance Survey,OS Urban And Full Extent,0.0,0.0,2023-11-07,1.1,,Automated Process,0.0,0,0.0,0,0,23.41188702012873,84.97939236682168,174.20795969297
0,"LINESTRING (425948.0866698467 565846.7598542554, 425946.08429801 565847.7609914038, 425943.0849045704 565850.7595037356, 425943.08552520757 565851.7610707544, 425945.08769214194 565870.7578147859)",009af9fe-2006-4a9e-9857-3f69e984ea5a,osgb4000000007760527,Transport,6af1f758-aba8-456d-9107-860403bffc67,709dc7fb-0dc5-43ba-a985-8e753456f958,False,Modified Attributes,Deuchar Street,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,26.584,10.5,8.5,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '009af9fe-2006-4a9e-9857-3f69e984ea5a', 'roadtrackorpathid': '337c7b70-3af9-4cc0-a20a-bc8f27635360', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '009af9fe-2006-4a9e-9857-3f69e984ea5a', 'roadtrackorpathid': 'c3e1e10a-5072-4a6d-bb4b-7da1ee5ae674', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '009af9fe-2006-4a9e-9857-3f69e984ea5a', 'roadtrackorpathid': 'e87ddc7c-0345-4685-8aab-73e06eaf3143', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,23.64,Ordnance Survey,OS Urban And Full Extent,22.25,26.58,2023-11-07,0.5,,Automated Process,1.64,89,0.94,84,100,47.234150644237886,310.83662922862055,97.12321243149768
1,"LINESTRING (425977.8153416096 565823.9623210197, 425979.79889247066 565826.2217347191, 425982.5898612743 565829.3983504808, 425985.1128009921 565831.338157444, 425987.9283946536 565834.6818461746, 425992.72141092696 565841.3421268245, 425993.20394993067 565842.001496808, 425993.45184367156 565842.2922704206)",0a3aff84-8e44-43dc-aebb-ff350a2cd29c,osgb5000005201225517,Transport,bbea5b06-74bc-4c47-85fd-3583c47748ae,4b48b961-f1c7-4a56-a532-9f73a5673830,False,New,Jesmond Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,24.19,3.8,2.6,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '0a3aff84-8e44-43dc-aebb-ff350a2cd29c', 'roadtrackorpathid': 'af968172-efbe-4a6f-813e-4457cad4d0b4', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '0a3aff84-8e44-43dc-aebb-ff350a2cd29c', 'roadtrackorpathid': 'd70e3559-71d2-4f17-9024-d31b0f43836d', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,20.99,Ordnance Survey,OS Urban And Full Extent,19.91,24.19,2023-09-13,0.8,,Automated Process,2.2,87,0.4,82,100,6.0607151281773985,351.2248801644153,49.533912397397216
2,"LINESTRING (426019.8102887108 565840.1633840958, 426014.08855863765 565834.7552196425, 425999.08559052093 565819.7562774882, 425993.0914444794 565812.755192267)",1749c903-3820-46d6-b827-e58bfa1c8a82,osgb5000005308299197,Transport,6d949578-40b0-44c7-ae3a-5ca4546f5e23,70f9e4b7-72b3-4860-902e-2fecc33a2fee,False,Modified Attributes,Cradlewell,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,38.303,,,0,A Road,,,Urban,0,,,,,A1058,"[{'roadlinkid': '1749c903-3820-46d6-b827-e58bfa1c8a82', 'roadtrackorpathid': 'be147d02-5ac3-42e6-8124-19854d5c49d9', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.7,38.3,Ordnance Survey,,0.0,38.3,2023-11-07,0.0,,Automated Process,2.34,100,1.3,0,100,12.398320007027493,191.2485175198208,225.7296644262723
3,"LINESTRING (425985.08887171326 565817.7612697708, 425952.08901425486 565779.7561042849, 425938.9751201891 565763.3660827463)",473dca73-9c82-47ba-94b4-b82a93d27be1,osgb4000000007758756,Transport,321bbb26-216d-4446-9b7c-24d37e7c31a5,1f7f0654-1f48-47cc-825a-1e90d2955c7f,False,Modified Attributes,Jesmond Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Opposite Direction,,,A Road Primary,DTM,Open,71.323,6.8,6.2,0,A Road,,,Urban,0,,,,,A1058,"[{'roadlinkid': '473dca73-9c82-47ba-94b4-b82a93d27be1', 'roadtrackorpathid': '20878b05-3027-41c2-9110-ef8c374ae56b', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '473dca73-9c82-47ba-94b4-b82a93d27be1', 'roadtrackorpathid': '5cf6fea9-173a-4b04-abde-83f3391010aa', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,1.1,13.55,Ordnance Survey,OS Urban And Full Extent,71.24,71.32,2023-11-07,0.0,,Automated Process,3.77,19,1.0,100,100,14.931917666897595,149.73075040934663,229.71024665025723
4,"LINESTRING (425948.0866698467 565846.7598542554, 425938.08847387315 565832.7581797763)",59c09b1a-605e-4d79-8a99-b0698fcc4bbf,osgb4000000007759442,Transport,a1664bae-8a54-4c2f-876a-d9c68a64b7fe,709dc7fb-0dc5-43ba-a985-8e753456f958,False,New,Back Jesmond Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,17.205,8.2,7.1,0,Not Classified,,,Urban,0,,,,,,"[{'roadlinkid': '59c09b1a-605e-4d79-8a99-b0698fcc4bbf', 'roadtrackorpathid': 'e87ddc7c-0345-4685-8aab-73e06eaf3143', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.2,11.96,Ordnance Survey,OS Urban And Full Extent,14.07,17.2,2023-09-13,0.0,,Automated Process,1.79,70,0.9,82,100,47.234150644237886,307.2531966085272,234.47045209087713
5,"LINESTRING (425977.8153416096 565823.9623210197, 425948.0866698467 565846.7598542554)",671bbd95-32f5-42ec-87c0-ae0287b58ca8,osgb4000000007760795,Transport,709dc7fb-0dc5-43ba-a985-8e753456f958,4b48b961-f1c7-4a56-a532-9f73a5673830,False,New,Deuchar Street,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,37.46,9.3,8.3,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '671bbd95-32f5-42ec-87c0-ae0287b58ca8', 'roadtrackorpathid': '23c8b462-55f7-4fd9-b9ce-812cea7b091f', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '671bbd95-32f5-42ec-87c0-ae0287b58ca8', 'roadtrackorpathid': '7ea1df91-7129-4159-ab76-211d737db9d3', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '671bbd95-32f5-42ec-87c0-ae0287b58ca8', 'roadtrackorpathid': 'd70e3559-71d2-4f17-9024-d31b0f43836d', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '671bbd95-32f5-42ec-87c0-ae0287b58ca8', 'roadtrackorpathid': 'e87ddc7c-0345-4685-8aab-73e06eaf3143', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '671bbd95-32f5-42ec-87c0-ae0287b58ca8', 'roadtrackorpathid': 'f0790295-0667-4b7a-80ba-3559f048f8d2', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.3,35.05,Ordnance Survey,OS Urban And Full Extent,34.19,37.46,2023-09-13,0.0,,Automated Process,2.29,94,1.02,91,100,16.17530380613893,326.18068423297655,142.51708241449188
6,"LINESTRING (425985.08887171326 565817.7612697708, 425999.0865540416 565831.763916672, 426017.0868193043 565850.7641986818, 426033.47811917606 565866.8952182955)",6973be78-6215-40f1-974b-e476aab1438d,osgb5000005308299507,Transport,06e5d6a4-ba5f-4e71-b871-f091d5dc9c1a,1f7f0654-1f48-47cc-825a-1e90d2955c7f,False,Modified Attributes,Cradlewell,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,68.97,6.8,6.4,0,A Road,,,Urban,0,,,,,A1058,"[{'roadlinkid': '6973be78-6215-40f1-974b-e476aab1438d', 'roadtrackorpathid': '20878b05-3027-41c2-9110-ef8c374ae56b', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '6973be78-6215-40f1-974b-e476aab1438d', 'roadtrackorpathid': '30cf0101-2e0e-4a46-812f-c8d46e838f59', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,68.97,Ordnance Survey,OS Urban And Full Extent,0.0,68.97,2023-11-07,2.5,,Automated Process,2.17,100,0.53,0,100,3.9088573692778192,17.70919195607621,45.43751025698265
7,"LINESTRING (425985.08887171326 565817.7612697708, 425978.0852636842 565823.7635677726, 425977.8153416096 565823.9623210197)",78ef0940-2674-4cb0-9079-3f493639eea5,osgb4000000007987681,Transport,4b48b961-f1c7-4a56-a532-9f73a5673830,1f7f0654-1f48-47cc-825a-1e90d2955c7f,False,Modified Attributes,Deuchar Street,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,9.561,12.5,10.7,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '78ef0940-2674-4cb0-9079-3f493639eea5', 'roadtrackorpathid': '20878b05-3027-41c2-9110-ef8c374ae56b', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '78ef0940-2674-4cb0-9079-3f493639eea5', 'roadtrackorpathid': 'd70e3559-71d2-4f17-9024-d31b0f43836d', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.3,6.24,Ordnance Survey,OS Urban And Full Extent,8.02,9.56,2023-11-07,0.0,,Automated Process,2.64,65,0.95,84,100,14.668245618767841,169.7404270954794,139.55073464020302
8,"LINESTRING (426074.042122769 565891.3903621138, 426019.8102887108 565840.1633840958)",7a5b7359-10aa-4108-ae0b-a81eec5443c8,osgb5000005308312669,Transport,70f9e4b7-72b3-4860-902e-2fecc33a2fee,d5ce5e27-1fbd-4a17-898a-682a4c7db00b,False,Modified Attributes,Cradlewell,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,74.602,8.0,6.2,0,A Road,,,Urban,0,,,,,A1058,"[{'roadlinkid': '7a5b7359-10aa-4108-ae0b-a81eec5443c8', 'roadtrackorpathid': 'be147d02-5ac3-42e6-8124-19854d5c49d9', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,3.6,74.6,Ordnance Survey,OS Urban And Full Extent,0.0,74.6,2023-11-07,0.0,,Automated Process,2.74,100,0.78,0,100,28.88575731711746,55.23266277194955,223.36790309939258
9,"LINESTRING (425993.0914444794 565812.755192267, 425974.09196880984 565792.7588030504, 425958.08729352994 565772.7575271147, 425952.8193224638 565766.3171136212)",d430230a-095d-4bf1-a811-fd90efe1db78,osgb4000000007758757,Transport,333d5608-0f4e-427f-955b-7710d2b42a15,6d949578-40b0-44c7-ae3a-5ca4546f5e23,False,New,Jesmond Road,,Dual Carriageway,Matched,2023-09-14,True,,,In Direction,,,A Road Primary,DTM,Open,61.526,6.2,,0,A Road,,,Urban,0,,,,,A1058,"[{'roadlinkid': 'd430230a-095d-4bf1-a811-fd90efe1db78', 'roadtrackorpathid': '9d7b8e9a-9b1c-49a0-98ab-902892be369d', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,1.6,61.5,Ordnance Survey,OS Urban And Part Extent,2.56,61.53,2023-09-13,0.0,,Automated Process,1.96,100,1.11,4,100,17.970954835983356,160.2717785358227,229.06745245194955
10,"LINESTRING (425994.7596436888 565844.1026452061, 425999.09068640566 565848.757135119, 426017.0881716715 565873.7556553091, 426018.1752687275 565874.997207432)",d7d17030-b4cb-4b04-9f73-76986d058160,osgb5000005308301552,Transport,576a5d26-3515-4983-8a07-7ef67c156670,55ab0c25-679b-400e-b028-02467b01caa1,False,New,Jesmond Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,38.807,7.7,5.7,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'd7d17030-b4cb-4b04-9f73-76986d058160', 'roadtrackorpathid': 'af968172-efbe-4a6f-813e-4457cad4d0b4', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.1,22.32,Ordnance Survey,OS Urban And Full Extent,38.81,38.81,2023-09-13,1.1,,Automated Process,1.38,58,0.7,100,100,13.573063923323044,14.472636708682103,52.8407621320726
11,"LINESTRING (425980.9287231561 565888.7369549834, 425975.08747881383 565880.757469512, 425971.0835602142 565873.7567819427, 425969.0850709616 565870.76280561, 425967.0878736975 565869.7608362054, 425945.08769214194 565870.7578147859)",f80c80bc-17e9-4564-a9b7-72fd5bdd734c,osgb4000000007761038,Transport,6af1f758-aba8-456d-9107-860403bffc67,ac81d684-c59c-4d72-823d-970b61c4d8fc,False,Modified Attributes,Back Jesmond Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,45.815,5.0,4.3,0,Not Classified,,,Urban,0,,,,,,"[{'roadlinkid': 'f80c80bc-17e9-4564-a9b7-72fd5bdd734c', 'roadtrackorpathid': '561b4cda-77bd-4ea1-9dec-fa3689894c94', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'f80c80bc-17e9-4564-a9b7-72fd5bdd734c', 'roadtrackorpathid': 'c3e1e10a-5072-4a6d-bb4b-7da1ee5ae674', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.8,22.74,Ordnance Survey,OS Urban And Full Extent,41.06,45.82,2023-11-07,0.1,,Automated Process,1.04,50,0.78,90,100,46.39548907655919,332.6504946538242,206.63997645888801
0,"LINESTRING (454588.191065163 341599.2172337348, 454586.1960222504 341580.2144780583, 454586.1948723291 341570.2125852386, 454587.1976039967 341552.21163373784)",088c10a7-4437-401b-8544-63ede11dfa3b,osgb4000000015559432,Transport,86a04067-aac3-4158-b22d-3e23d2796f54,41eacf25-5c34-4e7e-bc24-a2bae9c5003c,False,Modified Attributes,Grace Drive,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,Local Road,DTM,Open,47.133,6.1,5.3,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '088c10a7-4437-401b-8544-63ede11dfa3b', 'roadtrackorpathid': 'c0199144-cd9f-4d06-97bc-d1f06bdcb15d', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '088c10a7-4437-401b-8544-63ede11dfa3b', 'roadtrackorpathid': 'c9cfda9e-1924-4191-b864-b374b0fac868', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '088c10a7-4437-401b-8544-63ede11dfa3b', 'roadtrackorpathid': 'edb533fa-94aa-4dee-8cea-3d89a9f3cbdd', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.8,43.78,Ordnance Survey,OS Urban And Full Extent,46.99,47.13,2023-11-07,0.0,,Automated Process,2.58,93,1.11,100,100,44.27048623133492,173.5647538760237,268.78923662464854
